"country","country_code","iso","n_airports","airports_per_pop","tourism_2017","tourism_2018","temperatura","precip","PERC_POBLACION_RURAL","prison_pop","name","indicador"
"Egypt","EG","EGY",83,0.811066440676847,8157000,11196000,22.1204530233,32.9133090481,57.296,"80","extreme_poverty","3.2"
"El Salvador","SV","SLV",68,10.4837947513498,1556000,1677300,24.7708749775,1672.81037903,27.977,"422","extreme_poverty","1.5"
"Equatorial Guinea","GQ","GNQ",7,4.98936196751925,NA,NA,24.1259996622,2213.30756293,27.857,"95","extreme_poverty",NA
"Eritrea","ER","ERI",13,3.66566124158202,NA,NA,26.0683250902,257.70426445,0,"..","extreme_poverty",NA
"Estonia","EE","EST",18,13.5691449704833,3244000,3234000,5.03093842423,629.787344127,31.12,"238","extreme_poverty","0.3"
"Eswatini","SZ","SWZ",14,12.0672594564217,921000,782000,20.41380005,798.370678712,76.201,NA,"extreme_poverty","28.4"
"Ethiopia","ET","ETH",57,0.495809181591009,933000,849000,22.3703929466,830.51464606,79.237,"136","extreme_poverty","30.8"
"Falkland Islands (Malvinas) [2]","FK","FLK",7,2009.76169968418,NA,NA,5.7897750125,568.951248168,NA,NA,NA,NA
"Faroe Islands","FO","FRO",1,20.4645451754835,NA,NA,NA,NA,57.936,NA,"extreme_poverty",NA
"Fiji","FJ","FJI",28,31.2345221787418,843000,870000,23.37100029,2905.11499023,43.752,"174","extreme_poverty","1.4"
"Finland","FI","FIN",148,26.7113395772894,3180000,3224000,1.34786114267,524.701103909,14.618,"58","extreme_poverty","0.1"
"France","FR","FRA",464,7.10854963648961,86758000,89322000,10.5437222252,838.929003034,19.556,"98","extreme_poverty","0"
"French Polynesia","PF","PYF",54,192.236493606357,199000,216300,NA,NA,38.166,NA,"extreme_poverty",NA
"Gabon","GA","GAB",44,19.7688127210513,NA,NA,24.9998213907,1819.43900263,10.63,"196","extreme_poverty","3.4"
"Gambia","GM","GMB",1,0.413793560048066,522000,552000,26.7719999967,990.477742513,38.73,"56","extreme_poverty","10.1"
"Georgia","GE","GEO",22,5.51492476514568,4069400,4757000,7.3648176,959.436725485,41.368,"225","extreme_poverty","4.5"
"Germany","DE","DEU",539,6.43321342770384,37452000,38881000,8.50445189182,713.499730401,22.688,"79","extreme_poverty","0"
"Ghana","GH","GHA",10,0.321823373999471,NA,NA,27.2517792583,1184.94458325,43.94,"54","extreme_poverty","13.3"
"Gibraltar","GI","GIB",1,29.6815173191654,NA,NA,NA,NA,0,NA,"extreme_poverty",NA
"Greece","GR","GRC",77,7.38746870399622,27194000,30123000,13.6555019825,668.223298315,20.942,"111","extreme_poverty","0.9"
"Greenland","GL","GRL",15,264.21475375185,NA,NA,NA,NA,13.184,NA,"extreme_poverty",NA
"Grenada","GD","GRD",3,26.66216372346,168000,185000,NA,NA,63.728,"424","extreme_poverty",NA
"Guam","GU","GUM",5,29.6238365238205,1545000,1549000,NA,NA,5.22,NA,"extreme_poverty",NA
"Guatemala","GT","GTM",291,16.2428573988197,1660000,1781000,23.0711796105,2606.3307323,48.946,"105","extreme_poverty","8.6999999999999993"
"Guernsey","GG","GGY",2,29.8275964922747,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","GN","GIN",16,1.21832432890127,99000,NA,25.5476408976,1693.56318234,63.86,"25","extreme_poverty","35.299999999999997"
"Guinea-Bissau","GW","GNB",8,4.06504478154957,NA,NA,26.608000373,1646.94893799,56.64,"..","extreme_poverty","67.099999999999994"
"Guyana","GY","GUY",117,148.74917202651,247000,287000,25.7953635703,2364.6864846,73.394,"260","extreme_poverty",NA
"Haiti","HT","HTI",14,1.22779736747966,467000,447000,24.4750768223,1480.20113431,44.722,"96","extreme_poverty","24.2"
"Holy See","VA","VAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","HN","HND",103,10.3992000491085,851000,NA,23.3860833383,1945.7580329,42.904,"153","extreme_poverty","16.5"
"Hungary","HU","HUN",41,4.24415264457292,15785000,17552000,10.0614477293,571.754958413,28.649,"186","extreme_poverty","0.6"
"Iceland","IS","ISL",96,281.318681318681,2225000,2343800,1.35140862333,1039.82120895,6.187,"47","extreme_poverty","0"
"India","IN","IND",346,0.25072384099707,15543000,17423000,23.9454341886,1072.21725144,65.97,"30","extreme_poverty","21.2"
"Indonesia","ID","IDN",673,2.46048219725784,14040000,15810000,25.7189700845,2801.53519982,44.675,"59","extreme_poverty","4.5999999999999996"
"Iran (Islamic Republic of)","IR","IRN",319,3.79793766746122,4867000,7295000,16.9265578448,227.358172341,25.102,"284","extreme_poverty","0.3"
"Iraq","IQ","IRQ",102,2.53589389998927,NA,NA,21.5799935738,196.33566282,29.527,"110","extreme_poverty","2.5"
"Ireland","IE","IRL",40,8.10078018613973,10338000,10926000,9.10792435892,1110.62860932,36.83,"88","extreme_poverty","0.1"
"Isle of Man","IM","IMN",1,11.7602784833945,NA,NA,NA,NA,47.412,NA,"extreme_poverty",NA
"Israel","IL","ISR",47,5.43004764231375,3613000,4121000,19.6980002257,248.689445496,7.58199999999999,"223","extreme_poverty","0.2"
"Italy","IT","ITA",129,2.13357756897459,58253000,61567200,11.5006942985,930.193617321,29.562,"106","extreme_poverty","1.4"
"Jamaica","JM","JAM",28,9.45575063294431,2353000,2473000,24.4689998625,2114.18426514,44.326,"152","extreme_poverty",NA
"Japan","JP","JPN",175,1.38365671182854,28691000,31192000,10.3627259421,1603.75715293,8.384,"51","extreme_poverty","0.7"
"Jersey","JE","JEY",1,9.89383910638845,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","JO","JOR",18,1.7641627969429,3843500,4150000,18.3528284894,102.305693981,9.021,"95","extreme_poverty","0.1"
"Kazakhstan","KZ","KAZ",96,5.11271758141617,7701000,8789000,5.98787051356,252.264985559,42.572,"295","extreme_poverty","0"
"Kenya","KE","KEN",197,3.66366444553135,1364000,NA,24.4994652948,678.112942292,72.97,"121","extreme_poverty","36.799999999999997"
"Kuwait","KW","KWT",7,1.63912814305748,7407000,8508000,25.1534998425,108.586813929,0,"137","extreme_poverty",NA
"Kyrgyzstan","KG","KGZ",28,4.29171984695114,421000,423000,1.09305612341,390.721465526,63.649,"181","extreme_poverty","0.9"
"Lao People's Democratic Republic","LA","LAO",41,5.63530814689627,3257000,3770000,23.2174666595,1758.34740397,64.996,"69","extreme_poverty","22.7"
"Latvia","LV","LVA",42,22.2669682250363,1949000,1946000,5.62662572943,638.870309012,31.858,"304","extreme_poverty","0.8"
"Lebanon","LB","LBN",8,1.17208526568682,1857000,1964000,15.61349988,721.112487793,11.407,"118","extreme_poverty","0"
"Liberia","LR","LBR",29,5.73385765836767,NA,NA,25.2524195026,2460.08025139,48.849,"46","extreme_poverty","40.9"
"Libya","LY","LBY",146,21.247839014729,NA,NA,21.8999695205,45.9772740284,19.898,"81","extreme_poverty",NA
"Liechtenstein","LI","LIE",NA,NA,79300,85300,NA,NA,85.662,"24","extreme_poverty",NA
"Lithuania","LT","LTU",61,22.4075971305052,2523000,2825000,6.24490510462,651.721643692,32.321,"329","extreme_poverty","1"
"Luxembourg","LU","LUX",2,3.19501067133564,1046000,1018000,8.88189983,848.8059082,9.01900000000001,"122","extreme_poverty","0.3"
"Madagascar","MG","MDG",83,2.9973617077797,255000,291000,22.013568481,1475.67599208,62.809,"87","extreme_poverty","77.599999999999994"
"Malawi","MW","MWI",32,1.67276922501909,837000,871000,21.9787631789,1112.29100278,83.063,"76","extreme_poverty","70.3"
"Malaysia","MY","MYS",114,3.5222148873642,25948000,25832000,25.1388380873,2992.79301293,23.964,"132","extreme_poverty","0"
"Maldives","MV","MDV",9,16.6499550451214,1390000,1484000,NA,NA,60.192,"307","extreme_poverty","0"
"Mali","ML","MLI",25,1.23451705742094,11000,14000,28.2998735354,303.009144715,57.644,"36","extreme_poverty",NA
"Malta","MT","MLT",1,2.26480560041129,2274000,2599000,NA,NA,5.38800000000001,"145","extreme_poverty","0.2"
"Mauritania","MR","MRT",30,6.45208466855641,NA,NA,27.6928972352,90.0047551118,46.328,"45","extreme_poverty","6"
"Mauritius","MU","MUS",5,3.93153777382178,1342000,1399000,23.12700081,1953.0168457,59.207,"202","extreme_poverty","0.2"
"Mexico","MX","MEX",1714,13.2937516660332,39291000,41313000,20.5446931517,738.139128273,19.844,"210","extreme_poverty","1.7"
"Monaco","MC","MCO",NA,NA,355000,347000,NA,NA,0,"73","extreme_poverty",NA
"Mongolia","MN","MNG",44,13.4216232111112,469000,529000,-0.499043690351,227.231938367,31.555,"287","extreme_poverty","0.5"
"Montenegro","ME","MNE",5,7.9609974811404,1877000,2077000,7.90694991667,1227.18247477,33.187,"208","extreme_poverty","1.7"
"Montserrat","MS","MSR",1,200.0400080016,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MA","MAR",55,1.49008855406629,11349000,12289000,17.2250961033,322.266544538,37.547,"220","extreme_poverty","1"
"Mozambique","MZ","MOZ",98,3.13545468172175,1447000,2743000,23.6893595864,1007.80579276,64.012,"65","extreme_poverty","62.9"
"Myanmar","MM","MMR",64,1.17625881840317,3443000,3551000,22.956920878,2007.70073428,69.421,"120","extreme_poverty","2"
"Namibia",NA,"NAM",112,44.0785921297674,1499000,NA,20.0380348544,273.831201087,49.968,"191","extreme_poverty","13.4"
"Nepal","NP","NPL",47,1.61307992282477,940000,1173000,12.7439404148,1406.41177368,80.26,"48","extreme_poverty","15"
"Netherlands","NL","NLD",29,1.69245491343881,17924000,18780000,9.2017376425,766.068878174,8.51000000000001,"82","extreme_poverty","0.2"
"New Caledonia","NC","NCL",25,87.5684347317429,121000,120000,21.9649998333,1456.20668538,29.317,NA,"extreme_poverty",NA
"New Zealand","NZ","NZL",123,25.5068554339867,3555000,3686000,9.975832156,1790.94567393,13.462,"192","extreme_poverty",NA
"Nicaragua","NI","NIC",147,22.1901731044837,1787000,1256000,24.5887827261,2406.96939485,41.478,"153","extreme_poverty","3.2"
"Niger","NE","NER",30,1.23932957888077,164000,157000,27.2387295245,160.803172125,83.575,"42","extreme_poverty","44.5"
"Nigeria","NG","NGA",54,0.261958417526082,NA,NA,26.7822145517,1138.53188956,49.656,"32","extreme_poverty",NA
"North Macedonia","MK","MKD",10,4.79989248240839,631000,707000,9.85351818182,632.503834118,42.037,NA,"extreme_poverty","4.4000000000000004"
"Northern Mariana Islands (Commonwealth of the)","MP","MNP",NA,NA,656000,517000,NA,NA,8.38200000000001,NA,"extreme_poverty",NA
"Norway","NO","NOR",95,17.5236597074988,6252000,5688000,0.753892465738,1051.84074138,17.752,"72","extreme_poverty","0.2"
"occupied Palestinian territory, including east Jerusalem","PS","PSE",NA,NA,503000,606000,NA,NA,23.836,"..","extreme_poverty","1"
"Oman","OM","OMN",132,25.8487900612186,2316000,2301000,25.454102757,88.2071067955,15.461,"61","extreme_poverty",NA
"Pakistan","PK","PAK",151,0.683590957261436,NA,NA,19.9810149025,301.017805117,63.334,"39","extreme_poverty","3.9"
"Panama","PA","PAN",117,27.1161740329955,1843000,1785000,24.7223333512,2487.02656047,32.291,"411","extreme_poverty","1.7"
"Paraguay","PY","PRY",799,112.021961351722,1584000,1181000,23.4801900351,1093.89459594,38.415,"118","extreme_poverty","1.6"
"Peru","PE","PER",191,5.79282094184232,4032000,4419000,19.4565089518,1513.24211891,22.093,"202","extreme_poverty","2.6"
"Philippines","PH","PHL",247,2.25403864179662,6621000,7168000,25.3266741931,2317.59269526,53.093,"111","extreme_poverty","6.1"
"Poland","PL","POL",126,3.32922860584192,18258000,19622000,7.86883191521,600.659095624,39.942,"217","extreme_poverty","0.3"
"Portugal","PT","PRT",64,6.27653614054027,15432000,16186000,14.9703808743,835.346832275,34.789,"136","extreme_poverty","0.4"
"Puerto Rico","PR","PRI",29,10.1368828735616,3513000,3068000,24.27766673,2126.0209554,6.422,NA,"extreme_poverty",NA
"Qatar","QA","QAT",6,2.08256683304062,2256500,1819300,26.9173336033,65.2212638867,0.864999999999995,"60","extreme_poverty",NA
"Republic of Korea","KR","KOR",111,2.1650432775572,13336000,15347000,10.6598023119,1344.7313494,18.541,"99","extreme_poverty","0.2"
"Republic of Moldova","MD","MDA",7,1.73526628776714,145000,160000,9.66717493563,538.892749786,57.371,"188","extreme_poverty","0"
"Romania","RO","ROU",45,2.33915915649297,10926000,11720000,8.81124552491,642.208362579,46.002,"155","extreme_poverty","3.5"
"Russian Federation","RU","RUS",1218,8.34621240247163,24390000,24551000,-6.32129447871,434.795213565,25.567,"475","extreme_poverty","0"
"Rwanda","RW","RWA",7,0.54044835131984,NA,NA,19.011899947,1162.80355835,82.789,"492","extreme_poverty","55.5"
"Saint Kitts and Nevis","KN","KNA",2,37.5996390434652,115000,125000,NA,NA,69.224,"714","extreme_poverty",NA
"Saint Lucia","LC","LCA",2,10.8915258483137,386000,395000,NA,NA,81.322,"317","extreme_poverty","4.7"
"Saint Vincent and the Grenadines","VC","VCT",6,54.0798759768178,76000,80000,26.81999969,1585.97009277,47.802,"376","extreme_poverty",NA
"San Marino","SM","SMR",NA,NA,78000,84000,NA,NA,2.774,"6","extreme_poverty",NA
"Sao Tome and Principe","ST","STP",2,9.12571123511939,28900,33400,NA,NA,27.197,"128","extreme_poverty","34.5"
"Saudi Arabia","SA","SAU",214,6.14697585878639,16109000,15334000,24.6510073372,73.4034506019,16.156,"162","extreme_poverty",NA
"Senegal","SN","SEN",20,1.19446270977005,1365000,NA,27.8732058303,701.100816165,52.808,"64","extreme_poverty","38"
"Serbia","RS","SRB",26,3.82094690118267,1497000,1711000,10.1789935639,726.463658487,43.908,"142","extreme_poverty","5.5"
"Seychelles","SC","SYC",14,142.363229611552,350000,362000,NA,NA,43.309,"709","extreme_poverty","1.1000000000000001"
"Sierra Leone","SL","SLE",8,1.00288517528866,51000,57000,26.043799896,2471.72089355,57.945,"52","extreme_poverty","40.1"
"Singapore","SG","SGP",9,1.53837133993682,13903000,14673000,NA,NA,0,"230","extreme_poverty",NA
"Sint Maarten","SX","SXM",1,23.3198078447834,402000,178000,NA,NA,0,NA,"extreme_poverty",NA
"Slovakia","SK","SVK",35,6.4106755698129,2162000,2256000,7.26939613115,767.516310472,46.274,"187","extreme_poverty","1.4"
"Slovenia","SI","SVN",16,7.69625942551272,3991000,4425000,8.04021112,1361.8067627,45.459,"66","extreme_poverty","0"
"Somalia","SO","SOM",61,3.83811485892191,NA,NA,26.7668442457,265.352539755,55.029,"..","extreme_poverty",NA
"South Africa","ZA","ZAF",566,9.54328952468854,10285000,10472000,17.5968733425,474.776152751,33.645,"294","extreme_poverty","18.899999999999999"
"South Sudan","SS","SSD",85,7.59353741724496,NA,NA,26.927926447,956.581482682,80.385,"65","extreme_poverty",NA
"Spain","ES","ESP",150,3.2082279154199,81869000,82773000,13.0254760682,622.987063842,19.679,"147","extreme_poverty","0.7"
"Sri Lanka","LK","LKA",19,0.887301086943831,2116400,2334000,26.7552273486,1699.40728205,81.524,"132","extreme_poverty","0.8"
"Sudan","SD","SDN",74,1.68759939874938,813000,836000,26.824333834,234.036378989,65.358,"56","extreme_poverty","12.7"
"Suriname","SR","SUR",55,93.7552204611393,278000,NA,25.7660816355,2316.81026537,33.94,"186","extreme_poverty",NA
"Sweden","SE","SWE",231,22.8729403214292,7054000,7440000,1.54635056165,621.150333343,12.569,"67","extreme_poverty","0.2"
"Switzerland","CH","CHE",63,7.27935074661874,9889000,10362000,4.74905739722,1646.41245524,26.203,"82","extreme_poverty","0"
"Syrian Arab Republic","SY","SYR",90,5.14266407255453,NA,NA,17.6457807466,296.371756984,45.838,"58","extreme_poverty",NA
"Tajikistan","TJ","TJK",24,2.51634523501721,431000,1035000,3.02524846475,492.022649732,72.866,"130","extreme_poverty","4.8"
"Thailand","TH","THA",101,1.44699186008339,35592000,38178000,26.2498882068,1532.47654527,50.051,"398","extreme_poverty","0"
"The United Kingdom","GB","GBR",460,6.77606535803757,37651000,36316000,8.3102391391,1154.29974182,16.602,"148","extreme_poverty","0.2"
"Timor-Leste","TL","TLS",6,4.55082589905358,74000,75000,24.96599992,1239.77376302,69.422,"25","extreme_poverty","30.7"
"Togo","TG","TGO",8,0.966330975364962,514000,573000,26.7991113672,1189.11415609,58.298,"64","extreme_poverty","49.8"
"Trinidad and Tobago","TT","TTO",4,2.85818201045952,395000,375000,25.862500195,1831.40698243,46.816,"281","extreme_poverty",NA
"Tunisia","TN","TUN",29,2.45375559138979,7052000,8299000,19.363456174,267.087509825,31.055,"199","extreme_poverty","0.2"
"Turkey","TR","TUR",98,1.16197633535595,37601000,45768000,10.9336064842,573.283130847,24.857,"179","extreme_poverty","0.1"
"Turks and Caicos Islands","TC","TCA",8,206.622242884447,416400,441000,NA,NA,6.902,NA,"extreme_poverty",NA
"Uganda","UG","UGA",47,1.02752454034673,1402000,NA,22.5958415474,1207.89543412,76.226,"97","extreme_poverty","41.7"
"Ukraine","UA","UKR",187,4.27587301608352,14230000,14104000,8.20556556473,561.788800317,30.648,"305","extreme_poverty","0"
"United Arab Emirates","AE","ARE",43,4.34765024670387,20394000,21286000,26.8256088765,67.8120254848,13.478,"238","extreme_poverty","0"
"United Republic of Tanzania","TZ","TZA",166,2.77897693236538,1275000,1378000,22.3058098214,1052.38357354,66.224,"78","extreme_poverty","49.1"
"United States of America","US","USA",13513,40.8244469416584,77186740,79745920,6.75462706769,654.536672556,17.744,"716","extreme_poverty","1.2"
"United States Virgin Islands","VI","VIR",2,19.1528686208977,535000,381000,25.74300003,2131.47290039,4.279,NA,"extreme_poverty",NA
"Uruguay","UY","URY",133,38.2874071566361,3674000,3469000,17.5674857003,1250.47726702,4.666,"281","extreme_poverty","0.1"
"Uzbekistan","UZ","UZB",53,1.58354551598322,2690000,5346000,12.5193833147,191.821623206,49.522,"152","extreme_poverty",NA
"Venezuela (Bolivarian Republic of)","VE","VEN",444,15.6140417077077,427000,NA,25.318454248,1957.65398653,11.792,"161","extreme_poverty",NA
"Viet Nam","VN","VNM",45,0.46230383279773,12922000,15498000,24.0696491274,1835.16079337,64.081,"145","extreme_poverty","1.9"
"Yemen","YE","YEM",57,1.9110863392598,NA,NA,23.1571687414,166.538899657,63.358,"55","extreme_poverty","18.8"
"Zambia","ZM","ZMB",88,4.78678256192519,1083000,1072000,21.5841319655,1004.7531958,56.479,"119","extreme_poverty","57.5"
"Zimbabwe","ZW","ZWE",196,13.1871736973478,2423000,2580000,21.0313897136,668.974772958,67.791,"129","extreme_poverty","33.9"
