"country","country_code","iso","n_airports","airports_per_pop","tourism_2017","tourism_2018","temperatura","precip","PERC_POBLACION_RURAL","prison_pop","diabetes","expend__health_public","expend_health_tot","gdp_per_capita_ppp","HIV","lit_rate","non_transm_mortality","num_physicians","tuberculosis","n_cities_1","n_cities_2","n_cities_3","n_cities_4"
"Bahamas","BS","BHS",61,155.118398567825,1442000,1633000,25.06333351,1280.08365885,16.975,"444","8.8000000000000007","2.52639949321747","5.7588890194892901","36365.319919412592","1.8",NA,"15.5","2.0068000000000001","14",1,0,0,0
"Bahrain","BH","BHR",4,2.35075221132322,11374000,12045000,NA,NA,10.713,"275","15.6","2.7528628706932099","4.7481048852205303","47296.986953270178",NA,"97.464190000000002","11.3","0.92569999999999997","11",1,0,0,0
"Bangladesh","BD","BGD",18,0.1092966630399,1026000,NA,25.4709130989,2266.52366837,63.368,"42","9.1999999999999993","0.37964808288961599","2.2742487490177199","4549.6139284125493","0.1","73.912199999999999","21.6","0.58089999999999997","221",16,3,1,1
"Barbados","BB","BRB",1,3.47982225067944,664000,680000,NA,NA,68.853,"521","13.4","2.9964344576001198","6.7791268229484603","16107.033243077489","1.5","99.6","16.2","2.4843000000000002","0.4",1,0,0,0
"Belarus","BY","BLR",65,6.8788011329068,11060200,11501600,6.29493009912,610.066737893,21.405,"335","5","4.1458938270807302","5.9257857501506797","19345.270508812537","0.5","99.756559999999993","23.7","5.1905000000000001","31",14,1,0,0
"Belgium","BE","BEL",41,3.53764956492087,8385000,9119000,9.51424127412,874.297532025,1.999,"108","4.5999999999999996","7.9832501709461203","10.338669270277","52253.981627453344",NA,NA,"11.4","3.0709","9",7,1,0,0
"Belize","BZ","BLZ",47,118.203012416346,427000,489000,25.0643329617,2089.26430257,54.276,"476","17.100000000000001","3.8357838988304098","5.6428227573633203","7360.0265039721744","1.9",NA,"22.1","1.1229","30",NA,NA,NA,NA
"Benin","BJ","BEN",6,0.494918914959568,281000,295000,27.4615526705,1034.26788973,52.688,"75","1","1.1149972677230799","3.7185821682214701","3237.7720613064625","1","42.362400000000001","19.600000000000001","7.9100000000000004E-2","56",5,0,0,0
"Bermuda","BM","BMU",1,16.0583238321584,270000,282000,NA,NA,0,NA,"6.7",NA,NA,"59483.023438515404",NA,NA,NA,NA,"3.7",NA,NA,NA,NA
"Bhutan","BT","BTN",2,2.5919762782331,255000,274000,8.57504293,1780.45989118,59.105,"135","10.3","2.3748742416501001","3.1869623810052898","11621.814349468206","0.3","66.561149999999998","23.3","0.42420000000000002","149",NA,NA,NA,NA
"Bolivia (Plurinational State of)","BO","BOL",855,73.2457702281045,1109000,1142000,20.9750300361,1095.55980128,30.575,"140","6.8","4.4153504073619798","6.4431607723236102","8866.374537329677","0.3","92.455079999999995","17.2","1.5901000000000001","108",9,2,0,0
"Bosnia and Herzegovina","BA","BIH",24,7.3152555081588,923000,1053000,9.01653183545,1071.75728815,51.755,"80","9","6.2952578067779497","8.93166735768318","14962.03740318677","0.1","96.991770000000002","17.8","2.1616","25",6,0,0,0
"Botswana","BW","BWA",74,31.467602189975,1623000,NA,21.4785388464,394.47577571,30.554,"205","5.8","4.6413894742727297","6.13456815481186","18059.337664067385","20.3","86.823179999999994","20.3","0.52690000000000003","275",1,0,0,0
"Brazil","BR","BRA",4093,19.255793094532,6589000,6621000,24.9157718328,1762.97099306,13.431,"274","10.4","3.9649203419685399","9.4674766063690203","14951.803509415455","0.5","93.227500000000006","16.600000000000001","2.1642999999999999","45",142,22,3,2
"Brunei Darussalam","BN","BRN",1,2.2858031054921,259000,278000,25.934000015,3160.77514648,22.371,"122","13.3","2.2503560408949901","2.3732077330350898","61859.946939146233",NA,"97.214110000000005","16.600000000000001","1.609","68",1,0,0,0
"Bulgaria","BG","BGR",68,9.7863622724221,8883000,9273000,10.3967616409,602.843706497,24.992,"151","6","4.1992232203483599","8.0956034362316096","22304.944847139421","0.1","98.352450000000005","23.6","4.0331999999999999","22",7,1,0,0
"Burkina Faso","BF","BFA",23,1.10030589460658,143000,144000,28.1763605071,774.286750262,70.642,"28","7.3","2.9943548142909999","6.9150596857070896","1904.9412338876475","0.7","41.224449999999997","21.7","8.4699999999999998E-2","48",2,1,0,0
"Burundi","BI","BDI",7,0.588691356774631,299000,NA,20.266099738,1262.81199951,86.968,"72","5.0999999999999996","1.8578868359327301","7.5175702571868896","780.07454659770406","1","68.375330000000005","22.9","0.10009999999999999","111",1,0,0,0
"Cabo Verde","CV","CPV",9,16.1873997280517,668000,710000,NA,NA,34.268,NA,"2.4","3.1119348481297502","5.1654886454343796","7068.1078800525129","0.6","86.790289999999999","17.2","0.78139999999999998","46",1,0,0,0
"Cambodia","KH","KHM",16,0.956996695550223,5602000,6201000,26.9395000398,1918.67785645,76.612,"106","6.4","1.40879349783063","5.9188418090343502","4261.7983929757047","0.5","80.526489999999995","21.1","0.19270000000000001","302",3,1,0,0
"Cameroon","CM","CMR",33,1.24313151005369,1081000,NA,24.5278503909,1613.07191498,43.626,"119","6","0.62201963737607002","4.67066690325737","3691.3295527122891","3.6","77.071039999999996","21.6","8.8099999999999998E-2","186",13,2,0,0
"Canada","CA","CAN",1467,38.8690026380845,20883000,21134000,-7.14457961345,457.469053257,18.589,"118","7.6","7.7941015362739599","10.5727694928646","49994.087933693023",NA,NA,"9.8000000000000007","2.6101999999999999","5.6",26,6,1,0
"Cayman Islands","KY","CYM",3,45.6482045039562,418000,463000,NA,NA,0,NA,"6.8",NA,NA,"69420.511456535285",NA,NA,NA,NA,"5.4",NA,NA,NA,NA
"Central African Republic","CF","CAF",39,8.07492871287293,107000,NA,24.8392549403,1354.66810009,58.636,"19","6","0.74650496244430498","5.8217756450176203","955.83963844126754","3.6","37.395820000000001","23.1","7.2099999999999997E-2","540",1,0,0,0
"Chad","TD","TCD",59,3.59189738570141,87000,NA,26.650741257,330.505670093,76.941,"41","6","0.70924367755651496","4.48730140924454","1618.9329401289251","1.3","22.31155","23.9","4.3400000000000001E-2","142",5,0,0,0
"Chile","CL","CHL",481,25.1618927162807,6450000,5723000,8.36982830344,631.170165709,12.436,"266","8.6","4.4969934970140502","8.9835099875927007","24763.002187919832","0.5","96.402280000000005","12.4","2.5912000000000002","18",24,1,1,0
"China","CN","CHN",507,0.35224874983549,60740000,62900000,6.32566398193,574.773938266,40.848,"121","9.1999999999999993","2.9193537309765798","5.1511932164430601","15376.20621171373",NA,"96.840890000000002","17","1.9798","61",315,109,7,2
"Colombia","CO","COL",836,16.4298863248396,3631000,3904000,24.4038118214,2618.58518334,19.222,"245","7.4","4.8993933945894197","7.2262808680534398","14834.449287828063","0.4","95.092510000000004","15.8","2.1848000000000001","33",34,5,1,0
"Comoros","KM","COM",4,4.5998424553959,28000,35900,23.98699951,1846.39404297,71.035,"16","12.3","0.94136241823434796","7.3843739926814997","3141.5445019319613","0.1","58.817019999999999","22.9","0.27150000000000002","35",1,0,0,0
"Congo","CG","COG",27,4.89299562239992,149000,156000,24.5203273424,1635.05145708,33.084,"31","6","1.1936713941395301","2.9302792623639098","3357.6039987691252","2.6","80.298760000000001","16.7","0.16450000000000001","375",3,1,0,0
"Costa Rica","CR","CRI",161,31.6051034586191,2960000,3017000,23.850928715,3268.2661656,20.66,"314","9.1","5.3873445838689804","7.32879638671875","19762.450132377227","0.4","97.863789999999995","11.5","2.8938999999999999","10",3,1,0,0
"C<81>Ete d<81>EIvoire","CI","CIV",NA,NA,1800000,1965000,26.2997155672,1356.08177591,49.221,"34","2.4","1.26734245568514","4.4530343264341399","3832.1304457561082","2.6","47.165349999999997","29.1","0.23139999999999999","142",11,1,0,0
"Croatia","HR","HRV",69,16.8076724832581,15593000,16645000,10.4709106861,1037.34768241,43.053,"108","5.4","5.6232430040836299","6.7891336977481798","28115.463285927242","0.1","99.125360000000001","16.7","2.9996","8.4",3,0,0,0
"Cuba","CU","CUB",133,11.7422538205586,4594000,4684000,25.130076971,1329.48686336,22.963,"510","9.6","10.4748606681824","11.711326986551301",NA,"0.4","99.752529999999993","16.399999999999999","8.4217999999999993","7.2",15,1,0,0
"Curacao","CW","CUW",NA,NA,399000,432000,NA,NA,10.855,NA,"11.6",NA,NA,"25590.697557866952",NA,NA,NA,NA,"6.4",1,0,0,0
"Cyprus","CY","CYP",15,17.1252621592216,3652000,3939000,18.7135000225,436.254837035,33.19,"106","9","2.8338618576526602","6.68456926941872","38513.284567275099",NA,"98.678430000000006","11.3","1.9509000000000001","5.4",2,0,0,0
"Czechia","CZ","CZE",128,11.9525833547951,10160000,10611000,7.66549997325,666.998112488,26.208,"154","7","5.9115398675203297","7.2313390672206896","40428.672991594482","0.1",NA,"15","4.1208","5.4",8,1,0,0
"Democratic Republic of the Congo","CD","COD",198,2.2107737390986,NA,NA,24.038836834,1535.03688021,55.54,"33","6","0.39584343321621401","3.9787229150533698","1111.6813262852033","0.8","77.042680000000004","19.399999999999999","7.3999999999999996E-2","321",32,3,1,0
"Denmark","DK","DNK",80,13.8116706199696,12426000,12749000,7.81897849714,698.649856567,12.126,"73","8.3000000000000007","8.4933839738369006","10.108279436826701","57218.406447273963","0.1",NA,"11.3","4.0099","5.4",4,1,0,0
"Djibouti","DJ","DJI",13,13.1578681014816,NA,NA,27.6430001943,196.185202463,22.223,"83","5.0999999999999996","1.56038142740726","3.3165179193019898","5224.9778500825278","1.2",NA,"19.600000000000001","0.22370000000000001","260",1,0,0,0
"Dominica","DM","DMA",2,27.781250434082,72000,63000,NA,NA,29.517,"391","11.6","3.8178164511918999","5.8768890798091897","11814.348838713422",NA,NA,NA,"1.1189","6.4",NA,NA,NA,NA
"Dominican Republic","DO","DOM",36,3.31861343905698,6188000,6569000,23.9297498463,1417.07188034,18.926,"240","8.6","2.8228815644979499","6.1363950371742204","18143.215394259147","0.9","93.778459999999995","19","1.56","45",9,2,0,0
"Ecuador","EC","ECU",432,24.4855484252732,1806000,2535000,21.32904646,1945.27384594,36.179,"149","5.5","4.3616462498903301","8.2574293017387408","11853.657944373212","0.4","92.829790000000003","13","2.0367999999999999","44",13,2,0,0
"Egypt","EG","EGY",83,0.811066440676847,8157000,11196000,22.1204530233,32.9133090481,57.296,"80","17.2","1.7446685582399399","5.2876368165016201","11643.214667887079","0.1","71.16825","27.7","0.4521","12",30,3,1,1
"El Salvador","SV","SLV",68,10.4837947513498,1556000,1677300,24.7708749775,1672.81037903,27.977,"422","8.8000000000000007","4.6072524040937397","7.2275601327419299","8816.6430463032102","0.6","89.008600000000001","14","1.5662","70",5,1,0,0
"Equatorial Guinea","GQ","GNQ",7,4.98936196751925,NA,NA,24.1259996622,2213.30756293,27.857,"95","6","0.58514690026640903","3.1070942059159301","20855.800915622138","7.1","94.370540000000005","22","0.4017","201",2,0,0,0
"Eritrea","ER","ERI",13,3.66566124158202,NA,NA,26.0683250902,257.70426445,0,"..","5.0999999999999996","0.78205438330769494","2.8700234368443498","2052.7330849286709","0.7","76.570520000000002","23.9","6.2799999999999995E-2","89",5,0,0,0
"Estonia","EE","EST",18,13.5691449704833,3244000,3234000,5.03093842423,629.787344127,31.12,"238","4.2","4.8007395118474996","6.42935782670975","36358.027762901198","0.9","99.88579","17","4.4832999999999998","13",2,0,0,0
"Eswatini","SZ","SWZ",14,12.0672594564217,921000,782000,20.41380005,798.370678712,76.201,NA,"4.5","3.51684242486954","6.9303780794143703","8815.7157524252889","27.3","88.419380000000004","26.7","0.32850000000000001","329",1,0,0,0
"Ethiopia","ET","ETH",57,0.495809181591009,933000,849000,22.3703929466,830.51464606,79.237,"136","4.3","0.87371915578842196","3.5025574266910602","2154.3601861676548","1","51.771180000000001","18.3","7.6899999999999996E-2","151",12,1,0,0
"Falkland Islands (Malvinas) [2]","FK","FLK",7,2009.76169968418,NA,NA,5.7897750125,568.951248168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faroe Islands","FO","FRO",1,20.4645451754835,NA,NA,NA,NA,57.936,NA,"4.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji","FJ","FJI",28,31.2345221787418,843000,870000,23.37100029,2905.11499023,43.752,"174","14.7","2.3185744881629899","3.5007447004318202","14144.423161592034",NA,"99.08211","30.6","0.86","54",1,0,0,0
"Finland","FI","FIN",148,26.7113395772894,3180000,3224000,1.34786114267,524.701103909,14.618,"58","5.6","7.0658624172210702","9.2069387435913104","49549.393592511173","0.1",NA,"10.199999999999999","3.8117999999999999","4.7",4,1,0,0
"France","FR","FRA",464,7.10854963648961,86758000,89322000,10.5437222252,838.929003034,19.556,"98","4.8","8.7213292717933708","11.3128922879696","46447.439916054711","0.3",NA,"10.6","3.2671999999999999","8.9",37,4,1,0
"French Polynesia","PF","PYF",54,192.236493606357,199000,216300,NA,NA,38.166,NA,"19.5",NA,NA,NA,NA,NA,NA,NA,"22",1,0,0,0
"Gabon","GA","GAB",44,19.7688127210513,NA,NA,24.9998213907,1819.43900263,10.63,"196","6","1.7597995698452","2.7807459235191301","15102.531186426335","3.8","84.667159999999996","14.4","0.68189999999999995","525",2,0,0,0
"Gambia","GM","GMB",1,0.413793560048066,522000,552000,26.7719999967,990.477742513,38.73,"56","1.9","0.75136064551770698","3.2820712774991998","2196.4573168011216","1.9","50.777970000000003","20.399999999999999","0.1021","174",1,0,0,0
"Georgia","GE","GEO",22,5.51492476514568,4069400,4757000,7.3648176,959.436725485,41.368,"225","5.8","2.8290221467614201","7.6016589999198896","14594.67369250039","0.4","99.364260000000002","24.9","7.1200999999999999","80",4,1,0,0
"Germany","DE","DEU",539,6.43321342770384,37452000,38881000,8.50445189182,713.499730401,22.688,"79","10.4","8.7342783808708209","11.246834695339199","54456.929256064104","0.1",NA,"12.1","4.2488000000000001","7.3",49,10,0,0
"Ghana","GH","GHA",10,0.321823373999471,NA,NA,27.2517792583,1184.94458325,43.94,"54","2.5","1.09192850068212","3.2623704522848098","5320.972969363017","1.7","79.039640000000006","20.8","0.13589999999999999","148",8,2,0,0
"Gibraltar","GI","GIB",1,29.6815173191654,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0
"Greece","GR","GRC",77,7.38746870399622,27194000,30123000,13.6555019825,668.223298315,20.942,"111","4.7","4.8391502350568798","8.0413900315761602","30357.618713852935",NA,"97.935950000000005","12.4","5.4789000000000003","4.5",7,1,0,0
"Greenland","GL","GRL",15,264.21475375185,NA,NA,NA,NA,13.184,NA,"2.1",NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA
"Grenada","GD","GRD",3,26.66216372346,168000,185000,NA,NA,63.728,"424","10.7","2.0311318337917301","4.7571174800396001","17234.738977046443",NA,"98.6","21.4","1.4067000000000001","2.1",NA,NA,NA,NA
"Guam","GU","GUM",5,29.6238365238205,1545000,1549000,NA,NA,5.22,NA,"18.7",NA,NA,NA,NA,NA,NA,NA,"49",1,0,0,0
"Guatemala","GT","GTM",291,16.2428573988197,1660000,1781000,23.0711796105,2606.3307323,48.946,"105","10","2.0839588716626198","5.8138437569141397","8655.4199184350255","0.4","81.285899999999998","14.9","0.35489999999999999","26",5,1,0,0
"Guernsey","GG","GGY",2,29.8275964922747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","GN","GIN",16,1.21832432890127,99000,NA,25.5476408976,1693.56318234,63.86,"25","2.4","0.70830048061907303","4.1230868548154804","2555.9075900708422","1.4","32.003839999999997","22.4","8.3199999999999996E-2","176",7,1,0,0
"Guinea-Bissau","GW","GNB",8,4.06504478154957,NA,NA,26.608000373,1646.94893799,56.64,"..","2.4","0.59317760169506095","7.2358690202236202","1996.6585729832882","3.5","45.581159999999997","20","0.12740000000000001","361",1,0,0,0
"Guyana","GY","GUY",117,148.74917202651,247000,287000,25.7953635703,2364.6864846,73.394,"260","11.6","2.9617179185152098","4.9455098807811702","9538.9859424339484","1.4","85.63973","30.5","0.80230000000000001","83",1,0,0,0
"Haiti","HT","HTI",14,1.22779736747966,467000,447000,24.4750768223,1480.20113431,44.722,"96","6.7","0.95270462334156003","8.0355010926723498","1810.2236574201945","2","61.69135","26.5","0.23430000000000001","176",4,1,0,0
"Holy See","VA","VAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","HN","HND",103,10.3992000491085,851000,NA,23.3860833383,1945.7580329,42.904,"153","7.3","3.1504880636930501","7.8584253787994403","5810.4265985708007","0.3","87.205240000000003","14","0.30890000000000001","37",3,0,0,0
"Hungary","HU","HUN",41,4.24415264457292,15785000,17552000,10.0614477293,571.754958413,28.649,"186","6.9","4.7291059046983701","6.87998980283737","31578.759800373711","0.1","99.1","23","3.4075000000000002","6.4",12,1,0,0
"Iceland","IS","ISL",96,281.318681318681,2225000,2343800,1.35140862333,1039.82120895,6.187,"47","5.8","6.8132854998111698","8.3262912929058093","58058.21699818466","0.1",NA,"9.1","4.0777999999999999","2.7",1,0,0,0
"India","IN","IND",346,0.25072384099707,15543000,17423000,23.9454341886,1072.21725144,65.97,"30","10.4","0.95910569652915001","3.5349596291780498","6697.1577976709323",NA,"74.372990000000001","23.3","0.85709999999999997","199",198,44,7,3
"Indonesia","ID","IDN",673,2.46048219725784,14040000,15810000,25.7189700845,2801.53519982,44.675,"59","6.3","1.44590092822909","2.9890544712543501","11646.470292661581","0.4","95.658559999999994","26.4","0.4269","316",74,9,1,0
"Iran (Islamic Republic of)","IR","IRN",319,3.79793766746122,4867000,7295000,16.9265578448,227.358172341,25.102,"284","9.6","4.4378444552421596","8.6596637964248693","14535.863064123385","0.1","85.544250000000005","14.8","1.5844","14",56,6,1,0
"Iraq","IQ","IRQ",102,2.53589389998927,NA,NA,21.5799935738,196.33566282,29.527,"110","8.8000000000000007","1.7441736534237899","4.1666302829980904","10919.862689778369",NA,"85.6","21.3","0.70789999999999997","42",23,2,1,0
"Ireland","IE","IRL",40,8.10078018613973,10338000,10926000,9.10792435892,1110.62860932,36.83,"88","3.2","5.2657961845397896","7.1843832731246904","84459.773103969608","0.2",NA,"10.3","3.3125","7",2,1,0,0
"Isle of Man","IM","IMN",1,11.7602784833945,NA,NA,NA,NA,47.412,NA,NA,NA,NA,NA,NA,NA,NA,"1.4490000000000001",NA,NA,NA,NA,NA
"Israel","IL","ISR",47,5.43004764231375,3613000,4121000,19.6980002257,248.689445496,7.58199999999999,"223","9.6999999999999993","4.7130044549703598","7.4074640870094299","40261.3380291629","0.2",NA,"9.6","4.6249000000000002","4",5,3,0,0
"Italy","IT","ITA",129,2.13357756897459,58253000,61567200,11.5006942985,930.193617321,29.562,"106","5","6.5327204763889304","8.8402591645717603","42798.098722797746","0.3","99.155760000000001","9.5","3.9773999999999998","7",40,5,0,0
"Jamaica","JM","JAM",28,9.45575063294431,2353000,2473000,24.4689998625,2114.18426514,44.326,"152","11.3","3.8744006305932999","5.9884168207645398","9975.1940789950859","1.9","88.1","14.7","1.3061","2.9",4,0,0,0
"Japan","JP","JPN",175,1.38365671182854,28691000,31192000,10.3627259421,1603.75715293,8.384,"51","5.6","9.1963015496730804","10.935933142900501","41473.31195261806","0.1",NA,"8.4","2.4115000000000002","14",66,11,2,2
"Jersey","JE","JEY",1,9.89383910638845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","JO","JOR",18,1.7641627969429,3843500,4150000,18.3528284894,102.305693981,9.021,"95","12.7","3.6374680697917898","8.1192508339881897","10093.964013072564","0.1","98.227109999999996","19.2","2.3237000000000001","5",4,1,0,0
"Kazakhstan","KZ","KAZ",96,5.11271758141617,7701000,8789000,5.98787051356,252.264985559,42.572,"295","6.1","1.9402602687478101","3.1253617256879802","26172.35198554716","0.2","99.781630000000007","26.8","3.98","68",20,1,0,0
"Kenya","KE","KEN",197,3.66366444553135,1364000,NA,24.4994652948,678.112942292,72.97,"121","3.1","2.0525719970464702","4.8025432974100104","4294.9367890511494","4.7","81.534970000000001","13.4","0.1565","292",7,1,0,0
"Kuwait","KW","KWT",7,1.63912814305748,7407000,8508000,25.1534998425,108.586813929,0,"137","12.2","4.6238604933023497","5.2913848310709","51708.274757442661","0.1","96.056470000000004","17.399999999999999","2.6463000000000001","23",2,1,0,0
"Kyrgyzstan","KG","KGZ",28,4.29171984695114,421000,423000,1.09305612341,390.721465526,63.649,"181","6.1","2.3476745933294301","6.1858631670474997","5245.122715659516","0.2","99.585999999999999","24.9","2.2130000000000001","116",4,0,0,0
"Lao People's Democratic Republic","LA","LAO",41,5.63530814689627,3257000,3770000,23.2174666595,1758.34740397,64.996,"69","6.4","0.88855428621172905","2.5280868634581601","7777.7771375348575","0.3","84.66104","27","0.37259999999999999","162",3,0,0,0
"Latvia","LV","LVA",42,22.2669682250363,1949000,1946000,5.62662572943,638.870309012,31.858,"304","5","3.40323522686958","5.9556618332862898","30744.781056271473","0.4","99.889309999999995","21.9","3.1905000000000001","29",2,0,0,0
"Lebanon","LB","LBN",8,1.17208526568682,1857000,1964000,15.61349988,721.112487793,11.407,"118","11.2","4.0995310992002496","8.19554403424263","16416.891561049393","0.1","95.06944","17.899999999999999","2.1038000000000001","11",3,1,0,0
"Liberia","LR","LBR",29,5.73385765836767,NA,NA,25.2524195026,2460.08025139,48.849,"46","2.4","1.40308914706111","8.1553377211093903","1533.4707661925577","1.3","48.301360000000003","17.600000000000001","3.7600000000000001E-2","308",1,1,0,0
"Libya","LY","LBY",146,21.247839014729,NA,NA,21.8999695205,45.9772740284,19.898,"81","10.199999999999999","3.8293637335300401","6.0501273721456501","14423.343192079315","0.2",NA,"20.100000000000001","2.0905","40",13,2,0,0
"Liechtenstein","LI","LIE",NA,NA,79300,85300,NA,NA,85.662,"24","9.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LT","LTU",61,22.4075971305052,2523000,2825000,6.24490510462,651.721643692,32.321,"329","3.8","4.2269848287105596","6.4575642347335798","35831.862815085777",NA,"99.815600000000003","20.7","6.3528000000000002","44",5,0,0,0
"Luxembourg","LU","LUX",2,3.19501067133564,1046000,1018000,8.88189983,848.8059082,9.01900000000001,"122","5","4.6510469168424597","5.4810743778943998","116786.47997432944","0.3",NA,"10","3.0089999999999999","8",1,0,0,0
"Madagascar","MG","MDG",83,2.9973617077797,255000,291000,22.013568481,1475.67599208,62.809,"87","4.5","2.5793822482228301","5.5020380765199697","1652.3991393942579","0.3","74.804320000000004","22.9","0.1812","233",6,1,0,0
"Malawi","MW","MWI",32,1.67276922501909,837000,871000,21.9787631789,1112.29100278,83.063,"76","4.5","2.9568009078502699","9.6482314169406909","1071.3376209938456","9.1999999999999993","62.143540000000002","16.399999999999999","3.5799999999999998E-2","181",3,0,0,0
"Malaysia","MY","MYS",114,3.5222148873642,25948000,25832000,25.1388380873,2992.79301293,23.964,"132","16.7","1.95242054760456","3.85939814150333","28207.704231085114","0.4","94.854410000000001","17.2","1.5358000000000001","92",27,2,0,0
"Maldives","MV","MDV",9,16.6499550451214,1390000,1484000,NA,NA,60.192,"307","9.1999999999999993","6.4524404704570797","9.0299762785434705","18959.372998001265",NA,"97.734949999999998","13.4","4.5627000000000004","33",1,0,0,0
"Mali","ML","MLI",25,1.23451705742094,11000,14000,28.2998735354,303.009144715,57.644,"36","2.4","1.325374096632","3.7939850240945798","2344.2944320171346","1.4","35.473770000000002","24.6","0.12859999999999999","53",6,1,0,0
"Malta","MT","MLT",1,2.26480560041129,2274000,2599000,NA,NA,5.38800000000001,"145","8.3000000000000007","5.8911986649036399","9.3409992754459399","43538.509928228625",NA,"94.503190000000004","10.8","2.8597999999999999","14",1,0,0,0
"Mauritania","MR","MRT",30,6.45208466855641,NA,NA,27.6928972352,90.0047551118,46.328,"45","7.1","1.70846786350012","4.40315157175064","3802.8732321591701","0.2","53.497590000000002","18.100000000000001","0.1865","93",2,0,0,0
"Mauritius","MU","MUS",5,3.93153777382178,1342000,1399000,23.12700081,1953.0168457,59.207,"202","22","2.4514574557542801","5.7187207043170902","22752.217930019684","1.3","91.325389999999999","22.6","2.5331000000000001","13",2,0,0,0
"Mexico","MX","MEX",1714,13.2937516660332,39291000,41313000,20.5446931517,738.139128273,19.844,"210","13.5","2.84170582890511","5.5165413767099398","20396.477713156532","0.2","95.379909999999995","15.7","2.3826999999999998","23",83,10,1,1
"Monaco","MC","MCO",NA,NA,355000,347000,NA,NA,0,"73","2.9","1.41291478648782","1.77270229905844",NA,NA,NA,NA,"7.5067000000000004","0",NA,NA,NA,NA
"Mongolia","MN","MNG",44,13.4216232111112,469000,529000,-0.499043690351,227.231938367,31.555,"287","4.7","2.4689519777893998","4.0023010224103901","12203.471850445059","0.1","98.423119999999997","30.2","2.8592","428",1,0,0,0
