"country","country_code","iso","n_airports","airports_per_pop","tourism_2017","tourism_2018","temperatura","precip","PERC_POBLACION_RURAL","prison_pop","cvd_mortality","diabetes","expend__health_public","expend_health_tot","extreme_poverty","gdp_per_capita_ppp","HIV","lit_rate","num_physicians","tuberculosis"
"Barbados","BB","BRB",1,3.47982225067944,664000,680000,NA,NA,68.853,"521","16.2","13.4","2.9964344576001198","6.7791268229484603",NA,"16107.033243077489","1.5","99.6","2.4843000000000002","0.4"
"Belarus","BY","BLR",65,6.8788011329068,11060200,11501600,6.29493009912,610.066737893,21.405,"335","23.7","5","4.1458938270807302","5.9257857501506797","0","19345.270508812537","0.5","99.756559999999993","5.1905000000000001","31"
"Belgium","BE","BEL",41,3.53764956492087,8385000,9119000,9.51424127412,874.297532025,1.999,"108","11.4","4.5999999999999996","7.9832501709461203","10.338669270277","0.1","52253.981627453344",NA,NA,"3.0709","9"
"Belize","BZ","BLZ",47,118.203012416346,427000,489000,25.0643329617,2089.26430257,54.276,"476","22.1","17.100000000000001","3.8357838988304098","5.6428227573633203",NA,"7360.0265039721744","1.9",NA,"1.1229","30"
"Benin","BJ","BEN",6,0.494918914959568,281000,295000,27.4615526705,1034.26788973,52.688,"75","19.600000000000001","1","1.1149972677230799","3.7185821682214701","49.5","3237.7720613064625","1","42.362400000000001","7.9100000000000004E-2","56"
"Bermuda","BM","BMU",1,16.0583238321584,270000,282000,NA,NA,0,NA,NA,"6.7",NA,NA,NA,"59483.023438515404",NA,NA,NA,"3.7"
"Bhutan","BT","BTN",2,2.5919762782331,255000,274000,8.57504293,1780.45989118,59.105,"135","23.3","10.3","2.3748742416501001","3.1869623810052898","1.5","11621.814349468206","0.3","66.561149999999998","0.42420000000000002","149"
"Bolivia (Plurinational State of)","BO","BOL",855,73.2457702281045,1109000,1142000,20.9750300361,1095.55980128,30.575,"140","17.2","6.8","4.4153504073619798","6.4431607723236102","4.5","8866.374537329677","0.3","92.455079999999995","1.5901000000000001","108"
"Bosnia and Herzegovina","BA","BIH",24,7.3152555081588,923000,1053000,9.01653183545,1071.75728815,51.755,"80","17.8","9","6.2952578067779497","8.93166735768318","0.1","14962.03740318677","0.1","96.991770000000002","2.1616","25"
"Botswana","BW","BWA",74,31.467602189975,1623000,NA,21.4785388464,394.47577571,30.554,"205","20.3","5.8","4.6413894742727297","6.13456815481186","16.100000000000001","18059.337664067385","20.3","86.823179999999994","0.52690000000000003","275"
"Brazil","BR","BRA",4093,19.255793094532,6589000,6621000,24.9157718328,1762.97099306,13.431,"274","16.600000000000001","10.4","3.9649203419685399","9.4674766063690203","4.4000000000000004","14951.803509415455","0.5","93.227500000000006","2.1642999999999999","45"
"Brunei Darussalam","BN","BRN",1,2.2858031054921,259000,278000,25.934000015,3160.77514648,22.371,"122","16.600000000000001","13.3","2.2503560408949901","2.3732077330350898",NA,"61859.946939146233",NA,"97.214110000000005","1.609","68"
"Bulgaria","BG","BGR",68,9.7863622724221,8883000,9273000,10.3967616409,602.843706497,24.992,"151","23.6","6","4.1992232203483599","8.0956034362316096","1.3","22304.944847139421","0.1","98.352450000000005","4.0331999999999999","22"
"Burkina Faso","BF","BFA",23,1.10030589460658,143000,144000,28.1763605071,774.286750262,70.642,"28","21.7","7.3","2.9943548142909999","6.9150596857070896","43.7","1904.9412338876475","0.7","41.224449999999997","8.4699999999999998E-2","48"
"Burundi","BI","BDI",7,0.588691356774631,299000,NA,20.266099738,1262.81199951,86.968,"72","22.9","5.0999999999999996","1.8578868359327301","7.5175702571868896","71.8","780.07454659770406","1","68.375330000000005","0.10009999999999999","111"
"Cabo Verde","CV","CPV",9,16.1873997280517,668000,710000,NA,NA,34.268,NA,"17.2","2.4","3.1119348481297502","5.1654886454343796","3.2","7068.1078800525129","0.6","86.790289999999999","0.78139999999999998","46"
"Cambodia","KH","KHM",16,0.956996695550223,5602000,6201000,26.9395000398,1918.67785645,76.612,"106","21.1","6.4","1.40879349783063","5.9188418090343502",NA,"4261.7983929757047","0.5","80.526489999999995","0.19270000000000001","302"
"Cameroon","CM","CMR",33,1.24313151005369,1081000,NA,24.5278503909,1613.07191498,43.626,"119","21.6","6","0.62201963737607002","4.67066690325737","23.8","3691.3295527122891","3.6","77.071039999999996","8.8099999999999998E-2","186"
"Canada","CA","CAN",1467,38.8690026380845,20883000,21134000,-7.14457961345,457.469053257,18.589,"118","9.8000000000000007","7.6","7.7941015362739599","10.5727694928646","0.5","49994.087933693023",NA,NA,"2.6101999999999999","5.6"
"Cayman Islands","KY","CYM",3,45.6482045039562,418000,463000,NA,NA,0,NA,NA,"6.8",NA,NA,NA,"69420.511456535285",NA,NA,NA,"5.4"
"Central African Republic","CF","CAF",39,8.07492871287293,107000,NA,24.8392549403,1354.66810009,58.636,"19","23.1","6","0.74650496244430498","5.8217756450176203",NA,"955.83963844126754","3.6","37.395820000000001","7.2099999999999997E-2","540"
"Chad","TD","TCD",59,3.59189738570141,87000,NA,26.650741257,330.505670093,76.941,"41","23.9","6","0.70924367755651496","4.48730140924454","38.4","1618.9329401289251","1.3","22.31155","4.3400000000000001E-2","142"
"Chile","CL","CHL",481,25.1618927162807,6450000,5723000,8.36982830344,631.170165709,12.436,"266","12.4","8.6","4.4969934970140502","8.9835099875927007","0.3","24763.002187919832","0.5","96.402280000000005","2.5912000000000002","18"
"China","CN","CHN",507,0.35224874983549,60740000,62900000,6.32566398193,574.773938266,40.848,"121","17","9.1999999999999993","2.9193537309765798","5.1511932164430601","0.5","15376.20621171373",NA,"96.840890000000002","1.9798","61"
"Colombia","CO","COL",836,16.4298863248396,3631000,3904000,24.4038118214,2618.58518334,19.222,"245","15.8","7.4","4.8993933945894197","7.2262808680534398","4.0999999999999996","14834.449287828063","0.4","95.092510000000004","2.1848000000000001","33"
"Comoros","KM","COM",4,4.5998424553959,28000,35900,23.98699951,1846.39404297,71.035,"16","22.9","12.3","0.94136241823434796","7.3843739926814997","17.600000000000001","3141.5445019319613","0.1","58.817019999999999","0.27150000000000002","35"
"Congo","CG","COG",27,4.89299562239992,149000,156000,24.5203273424,1635.05145708,33.084,"31","16.7","6","1.1936713941395301","2.9302792623639098","37","3357.6039987691252","2.6","80.298760000000001","0.16450000000000001","375"
"Costa Rica","CR","CRI",161,31.6051034586191,2960000,3017000,23.850928715,3268.2661656,20.66,"314","11.5","9.1","5.3873445838689804","7.32879638671875","1.4","19762.450132377227","0.4","97.863789999999995","2.8938999999999999","10"
"C<81>Ete d<81>EIvoire","CI","CIV",NA,NA,1800000,1965000,26.2997155672,1356.08177591,49.221,"34","29.1","2.4","1.26734245568514","4.4530343264341399","28.2","3832.1304457561082","2.6","47.165349999999997","0.23139999999999999","142"
"Croatia","HR","HRV",69,16.8076724832581,15593000,16645000,10.4709106861,1037.34768241,43.053,"108","16.7","5.4","5.6232430040836299","6.7891336977481798","0.5","28115.463285927242","0.1","99.125360000000001","2.9996","8.4"
"Cuba","CU","CUB",133,11.7422538205586,4594000,4684000,25.130076971,1329.48686336,22.963,"510","16.399999999999999","9.6","10.4748606681824","11.711326986551301",NA,NA,"0.4","99.752529999999993","8.4217999999999993","7.2"
"Curacao","CW","CUW",NA,NA,399000,432000,NA,NA,10.855,NA,NA,"11.6",NA,NA,NA,"25590.697557866952",NA,NA,NA,"6.4"
"Cyprus","CY","CYP",15,17.1252621592216,3652000,3939000,18.7135000225,436.254837035,33.19,"106","11.3","9","2.8338618576526602","6.68456926941872","0","38513.284567275099",NA,"98.678430000000006","1.9509000000000001","5.4"
"Czechia","CZ","CZE",128,11.9525833547951,10160000,10611000,7.66549997325,666.998112488,26.208,"154","15","7","5.9115398675203297","7.2313390672206896","0","40428.672991594482","0.1",NA,"4.1208","5.4"
"Democratic Republic of the Congo","CD","COD",198,2.2107737390986,NA,NA,24.038836834,1535.03688021,55.54,"33","19.399999999999999","6","0.39584343321621401","3.9787229150533698","76.599999999999994","1111.6813262852033","0.8","77.042680000000004","7.3999999999999996E-2","321"
"Denmark","DK","DNK",80,13.8116706199696,12426000,12749000,7.81897849714,698.649856567,12.126,"73","11.3","8.3000000000000007","8.4933839738369006","10.108279436826701","0.1","57218.406447273963","0.1",NA,"4.0099","5.4"
"Djibouti","DJ","DJI",13,13.1578681014816,NA,NA,27.6430001943,196.185202463,22.223,"83","19.600000000000001","5.0999999999999996","1.56038142740726","3.3165179193019898","17.100000000000001","5224.9778500825278","1.2",NA,"0.22370000000000001","260"
"Dominica","DM","DMA",2,27.781250434082,72000,63000,NA,NA,29.517,"391",NA,"11.6","3.8178164511918999","5.8768890798091897",NA,"11814.348838713422",NA,NA,"1.1189","6.4"
"Dominican Republic","DO","DOM",36,3.31861343905698,6188000,6569000,23.9297498463,1417.07188034,18.926,"240","19","8.6","2.8228815644979499","6.1363950371742204","0.4","18143.215394259147","0.9","93.778459999999995","1.56","45"
"Ecuador","EC","ECU",432,24.4855484252732,1806000,2535000,21.32904646,1945.27384594,36.179,"149","13","5.5","4.3616462498903301","8.2574293017387408","3.3","11853.657944373212","0.4","92.829790000000003","2.0367999999999999","44"
"Egypt","EG","EGY",83,0.811066440676847,8157000,11196000,22.1204530233,32.9133090481,57.296,"80","27.7","17.2","1.7446685582399399","5.2876368165016201","3.2","11643.214667887079","0.1","71.16825","0.4521","12"
"El Salvador","SV","SLV",68,10.4837947513498,1556000,1677300,24.7708749775,1672.81037903,27.977,"422","14","8.8000000000000007","4.6072524040937397","7.2275601327419299","1.5","8816.6430463032102","0.6","89.008600000000001","1.5662","70"
"Equatorial Guinea","GQ","GNQ",7,4.98936196751925,NA,NA,24.1259996622,2213.30756293,27.857,"95","22","6","0.58514690026640903","3.1070942059159301",NA,"20855.800915622138","7.1","94.370540000000005","0.4017","201"
"Eritrea","ER","ERI",13,3.66566124158202,NA,NA,26.0683250902,257.70426445,0,"..","23.9","5.0999999999999996","0.78205438330769494","2.8700234368443498",NA,"2052.7330849286709","0.7","76.570520000000002","6.2799999999999995E-2","89"
"Estonia","EE","EST",18,13.5691449704833,3244000,3234000,5.03093842423,629.787344127,31.12,"238","17","4.2","4.8007395118474996","6.42935782670975","0.3","36358.027762901198","0.9","99.88579","4.4832999999999998","13"
"Eswatini","SZ","SWZ",14,12.0672594564217,921000,782000,20.41380005,798.370678712,76.201,NA,"26.7","4.5","3.51684242486954","6.9303780794143703","28.4","8815.7157524252889","27.3","88.419380000000004","0.32850000000000001","329"
"Ethiopia","ET","ETH",57,0.495809181591009,933000,849000,22.3703929466,830.51464606,79.237,"136","18.3","4.3","0.87371915578842196","3.5025574266910602","30.8","2154.3601861676548","1","51.771180000000001","7.6899999999999996E-2","151"
"Falkland Islands (Malvinas) [2]","FK","FLK",7,2009.76169968418,NA,NA,5.7897750125,568.951248168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faroe Islands","FO","FRO",1,20.4645451754835,NA,NA,NA,NA,57.936,NA,NA,"4.7",NA,NA,NA,NA,NA,NA,NA,NA
"Fiji","FJ","FJI",28,31.2345221787418,843000,870000,23.37100029,2905.11499023,43.752,"174","30.6","14.7","2.3185744881629899","3.5007447004318202","1.4","14144.423161592034",NA,"99.08211","0.86","54"
"Finland","FI","FIN",148,26.7113395772894,3180000,3224000,1.34786114267,524.701103909,14.618,"58","10.199999999999999","5.6","7.0658624172210702","9.2069387435913104","0.1","49549.393592511173","0.1",NA,"3.8117999999999999","4.7"
"France","FR","FRA",464,7.10854963648961,86758000,89322000,10.5437222252,838.929003034,19.556,"98","10.6","4.8","8.7213292717933708","11.3128922879696","0","46447.439916054711","0.3",NA,"3.2671999999999999","8.9"
"French Polynesia","PF","PYF",54,192.236493606357,199000,216300,NA,NA,38.166,NA,NA,"19.5",NA,NA,NA,NA,NA,NA,NA,"22"
"Gabon","GA","GAB",44,19.7688127210513,NA,NA,24.9998213907,1819.43900263,10.63,"196","14.4","6","1.7597995698452","2.7807459235191301","3.4","15102.531186426335","3.8","84.667159999999996","0.68189999999999995","525"
"Gambia","GM","GMB",1,0.413793560048066,522000,552000,26.7719999967,990.477742513,38.73,"56","20.399999999999999","1.9","0.75136064551770698","3.2820712774991998","10.1","2196.4573168011216","1.9","50.777970000000003","0.1021","174"
"Georgia","GE","GEO",22,5.51492476514568,4069400,4757000,7.3648176,959.436725485,41.368,"225","24.9","5.8","2.8290221467614201","7.6016589999198896","4.5","14594.67369250039","0.4","99.364260000000002","7.1200999999999999","80"
"Germany","DE","DEU",539,6.43321342770384,37452000,38881000,8.50445189182,713.499730401,22.688,"79","12.1","10.4","8.7342783808708209","11.246834695339199","0","54456.929256064104","0.1",NA,"4.2488000000000001","7.3"
"Ghana","GH","GHA",10,0.321823373999471,NA,NA,27.2517792583,1184.94458325,43.94,"54","20.8","2.5","1.09192850068212","3.2623704522848098","13.3","5320.972969363017","1.7","79.039640000000006","0.13589999999999999","148"
"Gibraltar","GI","GIB",1,29.6815173191654,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","GR","GRC",77,7.38746870399622,27194000,30123000,13.6555019825,668.223298315,20.942,"111","12.4","4.7","4.8391502350568798","8.0413900315761602","0.9","30357.618713852935",NA,"97.935950000000005","5.4789000000000003","4.5"
"Greenland","GL","GRL",15,264.21475375185,NA,NA,NA,NA,13.184,NA,NA,"2.1",NA,NA,NA,NA,NA,NA,NA,"100"
"Grenada","GD","GRD",3,26.66216372346,168000,185000,NA,NA,63.728,"424","21.4","10.7","2.0311318337917301","4.7571174800396001",NA,"17234.738977046443",NA,"98.6","1.4067000000000001","2.1"
"Guam","GU","GUM",5,29.6238365238205,1545000,1549000,NA,NA,5.22,NA,NA,"18.7",NA,NA,NA,NA,NA,NA,NA,"49"
"Guatemala","GT","GTM",291,16.2428573988197,1660000,1781000,23.0711796105,2606.3307323,48.946,"105","14.9","10","2.0839588716626198","5.8138437569141397","8.6999999999999993","8655.4199184350255","0.4","81.285899999999998","0.35489999999999999","26"
"Guernsey","GG","GGY",2,29.8275964922747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","GN","GIN",16,1.21832432890127,99000,NA,25.5476408976,1693.56318234,63.86,"25","22.4","2.4","0.70830048061907303","4.1230868548154804","35.299999999999997","2555.9075900708422","1.4","32.003839999999997","8.3199999999999996E-2","176"
"Guinea-Bissau","GW","GNB",8,4.06504478154957,NA,NA,26.608000373,1646.94893799,56.64,"..","20","2.4","0.59317760169506095","7.2358690202236202","67.099999999999994","1996.6585729832882","3.5","45.581159999999997","0.12740000000000001","361"
"Guyana","GY","GUY",117,148.74917202651,247000,287000,25.7953635703,2364.6864846,73.394,"260","30.5","11.6","2.9617179185152098","4.9455098807811702",NA,"9538.9859424339484","1.4","85.63973","0.80230000000000001","83"
"Haiti","HT","HTI",14,1.22779736747966,467000,447000,24.4750768223,1480.20113431,44.722,"96","26.5","6.7","0.95270462334156003","8.0355010926723498","24.2","1810.2236574201945","2","61.69135","0.23430000000000001","176"
"Holy See","VA","VAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","HN","HND",103,10.3992000491085,851000,NA,23.3860833383,1945.7580329,42.904,"153","14","7.3","3.1504880636930501","7.8584253787994403","16.5","5810.4265985708007","0.3","87.205240000000003","0.30890000000000001","37"
"Hungary","HU","HUN",41,4.24415264457292,15785000,17552000,10.0614477293,571.754958413,28.649,"186","23","6.9","4.7291059046983701","6.87998980283737","0.6","31578.759800373711","0.1","99.1","3.4075000000000002","6.4"
"Iceland","IS","ISL",96,281.318681318681,2225000,2343800,1.35140862333,1039.82120895,6.187,"47","9.1","5.8","6.8132854998111698","8.3262912929058093","0","58058.21699818466","0.1",NA,"4.0777999999999999","2.7"
"India","IN","IND",346,0.25072384099707,15543000,17423000,23.9454341886,1072.21725144,65.97,"30","23.3","10.4","0.95910569652915001","3.5349596291780498","21.2","6697.1577976709323",NA,"74.372990000000001","0.85709999999999997","199"
"Indonesia","ID","IDN",673,2.46048219725784,14040000,15810000,25.7189700845,2801.53519982,44.675,"59","26.4","6.3","1.44590092822909","2.9890544712543501","4.5999999999999996","11646.470292661581","0.4","95.658559999999994","0.4269","316"
"Iran (Islamic Republic of)","IR","IRN",319,3.79793766746122,4867000,7295000,16.9265578448,227.358172341,25.102,"284","14.8","9.6","4.4378444552421596","8.6596637964248693","0.3","14535.863064123385","0.1","85.544250000000005","1.5844","14"
"Iraq","IQ","IRQ",102,2.53589389998927,NA,NA,21.5799935738,196.33566282,29.527,"110","21.3","8.8000000000000007","1.7441736534237899","4.1666302829980904","2.5","10919.862689778369",NA,"85.6","0.70789999999999997","42"
"Ireland","IE","IRL",40,8.10078018613973,10338000,10926000,9.10792435892,1110.62860932,36.83,"88","10.3","3.2","5.2657961845397896","7.1843832731246904","0.1","84459.773103969608","0.2",NA,"3.3125","7"
"Isle of Man","IM","IMN",1,11.7602784833945,NA,NA,NA,NA,47.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4490000000000001",NA
"Israel","IL","ISR",47,5.43004764231375,3613000,4121000,19.6980002257,248.689445496,7.58199999999999,"223","9.6","9.6999999999999993","4.7130044549703598","7.4074640870094299","0.2","40261.3380291629","0.2",NA,"4.6249000000000002","4"
"Italy","IT","ITA",129,2.13357756897459,58253000,61567200,11.5006942985,930.193617321,29.562,"106","9.5","5","6.5327204763889304","8.8402591645717603","1.4","42798.098722797746","0.3","99.155760000000001","3.9773999999999998","7"
"Jamaica","JM","JAM",28,9.45575063294431,2353000,2473000,24.4689998625,2114.18426514,44.326,"152","14.7","11.3","3.8744006305932999","5.9884168207645398",NA,"9975.1940789950859","1.9","88.1","1.3061","2.9"
"Japan","JP","JPN",175,1.38365671182854,28691000,31192000,10.3627259421,1603.75715293,8.384,"51","8.4","5.6","9.1963015496730804","10.935933142900501","0.7","41473.31195261806","0.1",NA,"2.4115000000000002","14"
"Jersey","JE","JEY",1,9.89383910638845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","JO","JOR",18,1.7641627969429,3843500,4150000,18.3528284894,102.305693981,9.021,"95","19.2","12.7","3.6374680697917898","8.1192508339881897","0.1","10093.964013072564","0.1","98.227109999999996","2.3237000000000001","5"
"Kazakhstan","KZ","KAZ",96,5.11271758141617,7701000,8789000,5.98787051356,252.264985559,42.572,"295","26.8","6.1","1.9402602687478101","3.1253617256879802","0","26172.35198554716","0.2","99.781630000000007","3.98","68"
"Kenya","KE","KEN",197,3.66366444553135,1364000,NA,24.4994652948,678.112942292,72.97,"121","13.4","3.1","2.0525719970464702","4.8025432974100104","36.799999999999997","4294.9367890511494","4.7","81.534970000000001","0.1565","292"
"Kuwait","KW","KWT",7,1.63912814305748,7407000,8508000,25.1534998425,108.586813929,0,"137","17.399999999999999","12.2","4.6238604933023497","5.2913848310709",NA,"51708.274757442661","0.1","96.056470000000004","2.6463000000000001","23"
"Kyrgyzstan","KG","KGZ",28,4.29171984695114,421000,423000,1.09305612341,390.721465526,63.649,"181","24.9","6.1","2.3476745933294301","6.1858631670474997","0.9","5245.122715659516","0.2","99.585999999999999","2.2130000000000001","116"
"Lao People's Democratic Republic","LA","LAO",41,5.63530814689627,3257000,3770000,23.2174666595,1758.34740397,64.996,"69","27","6.4","0.88855428621172905","2.5280868634581601","22.7","7777.7771375348575","0.3","84.66104","0.37259999999999999","162"
"Latvia","LV","LVA",42,22.2669682250363,1949000,1946000,5.62662572943,638.870309012,31.858,"304","21.9","5","3.40323522686958","5.9556618332862898","0.8","30744.781056271473","0.4","99.889309999999995","3.1905000000000001","29"
"Lebanon","LB","LBN",8,1.17208526568682,1857000,1964000,15.61349988,721.112487793,11.407,"118","17.899999999999999","11.2","4.0995310992002496","8.19554403424263","0","16416.891561049393","0.1","95.06944","2.1038000000000001","11"
"Liberia","LR","LBR",29,5.73385765836767,NA,NA,25.2524195026,2460.08025139,48.849,"46","17.600000000000001","2.4","1.40308914706111","8.1553377211093903","40.9","1533.4707661925577","1.3","48.301360000000003","3.7600000000000001E-2","308"
"Libya","LY","LBY",146,21.247839014729,NA,NA,21.8999695205,45.9772740284,19.898,"81","20.100000000000001","10.199999999999999","3.8293637335300401","6.0501273721456501",NA,"14423.343192079315","0.2",NA,"2.0905","40"
"Liechtenstein","LI","LIE",NA,NA,79300,85300,NA,NA,85.662,"24",NA,"9.4",NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LT","LTU",61,22.4075971305052,2523000,2825000,6.24490510462,651.721643692,32.321,"329","20.7","3.8","4.2269848287105596","6.4575642347335798","1","35831.862815085777",NA,"99.815600000000003","6.3528000000000002","44"
"Luxembourg","LU","LUX",2,3.19501067133564,1046000,1018000,8.88189983,848.8059082,9.01900000000001,"122","10","5","4.6510469168424597","5.4810743778943998","0.3","116786.47997432944","0.3",NA,"3.0089999999999999","8"
"Madagascar","MG","MDG",83,2.9973617077797,255000,291000,22.013568481,1475.67599208,62.809,"87","22.9","4.5","2.5793822482228301","5.5020380765199697","77.599999999999994","1652.3991393942579","0.3","74.804320000000004","0.1812","233"
"Malawi","MW","MWI",32,1.67276922501909,837000,871000,21.9787631789,1112.29100278,83.063,"76","16.399999999999999","4.5","2.9568009078502699","9.6482314169406909","70.3","1071.3376209938456","9.1999999999999993","62.143540000000002","3.5799999999999998E-2","181"
"Malaysia","MY","MYS",114,3.5222148873642,25948000,25832000,25.1388380873,2992.79301293,23.964,"132","17.2","16.7","1.95242054760456","3.85939814150333","0","28207.704231085114","0.4","94.854410000000001","1.5358000000000001","92"
"Maldives","MV","MDV",9,16.6499550451214,1390000,1484000,NA,NA,60.192,"307","13.4","9.1999999999999993","6.4524404704570797","9.0299762785434705","0","18959.372998001265",NA,"97.734949999999998","4.5627000000000004","33"
"Mali","ML","MLI",25,1.23451705742094,11000,14000,28.2998735354,303.009144715,57.644,"36","24.6","2.4","1.325374096632","3.7939850240945798",NA,"2344.2944320171346","1.4","35.473770000000002","0.12859999999999999","53"
"Malta","MT","MLT",1,2.26480560041129,2274000,2599000,NA,NA,5.38800000000001,"145","10.8","8.3000000000000007","5.8911986649036399","9.3409992754459399","0.2","43538.509928228625",NA,"94.503190000000004","2.8597999999999999","14"
"Mauritania","MR","MRT",30,6.45208466855641,NA,NA,27.6928972352,90.0047551118,46.328,"45","18.100000000000001","7.1","1.70846786350012","4.40315157175064","6","3802.8732321591701","0.2","53.497590000000002","0.1865","93"
"Mauritius","MU","MUS",5,3.93153777382178,1342000,1399000,23.12700081,1953.0168457,59.207,"202","22.6","22","2.4514574557542801","5.7187207043170902","0.2","22752.217930019684","1.3","91.325389999999999","2.5331000000000001","13"
"Mexico","MX","MEX",1714,13.2937516660332,39291000,41313000,20.5446931517,738.139128273,19.844,"210","15.7","13.5","2.84170582890511","5.5165413767099398","1.7","20396.477713156532","0.2","95.379909999999995","2.3826999999999998","23"
"Monaco","MC","MCO",NA,NA,355000,347000,NA,NA,0,"73",NA,"2.9","1.41291478648782","1.77270229905844",NA,NA,NA,NA,"7.5067000000000004","0"
"Mongolia","MN","MNG",44,13.4216232111112,469000,529000,-0.499043690351,227.231938367,31.555,"287","30.2","4.7","2.4689519777893998","4.0023010224103901","0.5","12203.471850445059","0.1","98.423119999999997","2.8592","428"
"Montenegro","ME","MNE",5,7.9609974811404,1877000,2077000,7.90694991667,1227.18247477,33.187,"208","20.6","9",NA,NA,"1.7","21301.486805099525","0.1","98.847179999999994","2.7557","15"
"Montserrat","MS","MSR",1,200.0400080016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MA","MAR",55,1.49008855406629,11349000,12289000,17.2250961033,322.266544538,37.547,"220","12.4","7","2.25047077983618","5.2452001720666903","1","8611.7098331261095","0.1","73.750010000000003","0.73080000000000001","99"
"Mozambique","MZ","MOZ",98,3.13545468172175,1447000,2743000,23.6893595864,1007.80579276,64.012,"65","18.399999999999999","3.3","1.47562064230442","4.9411982297897303","62.9","1320.9556318603777","12.6","60.655430000000003","8.3799999999999999E-2","551"
