"","country","country_code","iso","n_airports","airports_per_pop"
"97","Jamaica","JM","JAM",28,9.45575063294431
"98","Japan","JP","JPN",175,1.38365671182854
"99","Jersey","JE","JEY",1,9.89383910638845
"100","Jordan","JO","JOR",18,1.7641627969429
"101","Kazakhstan","KZ","KAZ",96,5.11271758141617
"102","Kenya","KE","KEN",197,3.66366444553135
"103","Kuwait","KW","KWT",7,1.63912814305748
"104","Kyrgyzstan","KG","KGZ",28,4.29171984695114
"105","Lao People's Democratic Republic","LA","LAO",41,5.63530814689627
"106","Latvia","LV","LVA",42,22.2669682250363
"107","Lebanon","LB","LBN",8,1.17208526568682
"108","Liberia","LR","LBR",29,5.73385765836767
"109","Libya","LY","LBY",146,21.247839014729
"110","Liechtenstein","LI","LIE",NA,NA
"111","Lithuania","LT","LTU",61,22.4075971305052
"112","Luxembourg","LU","LUX",2,3.19501067133564
"113","Madagascar","MG","MDG",83,2.9973617077797
"114","Malawi","MW","MWI",32,1.67276922501909
"115","Malaysia","MY","MYS",114,3.5222148873642
"116","Maldives","MV","MDV",9,16.6499550451214
"117","Mali","ML","MLI",25,1.23451705742094
"118","Malta","MT","MLT",1,2.26480560041129
"119","Mauritania","MR","MRT",30,6.45208466855641
"120","Mauritius","MU","MUS",5,3.93153777382178
"121","Mexico","MX","MEX",1714,13.2937516660332
"122","Monaco","MC","MCO",NA,NA
"123","Mongolia","MN","MNG",44,13.4216232111112
"124","Montenegro","ME","MNE",5,7.9609974811404
"125","Montserrat","MS","MSR",1,200.0400080016
"126","Morocco","MA","MAR",55,1.49008855406629
"127","Mozambique","MZ","MOZ",98,3.13545468172175
"128","Myanmar","MM","MMR",64,1.17625881840317
"129","Namibia",NA,"NAM",112,44.0785921297674
"130","Nepal","NP","NPL",47,1.61307992282477
"131","Netherlands","NL","NLD",29,1.69245491343881
"132","New Caledonia","NC","NCL",25,87.5684347317429
"133","New Zealand","NZ","NZL",123,25.5068554339867
"134","Nicaragua","NI","NIC",147,22.1901731044837
"135","Niger","NE","NER",30,1.23932957888077
"136","Nigeria","NG","NGA",54,0.261958417526082
"137","North Macedonia","MK","MKD",10,4.79989248240839
"138","Northern Mariana Islands (Commonwealth of the)","MP","MNP",NA,NA
"139","Norway","NO","NOR",95,17.5236597074988
"140","occupied Palestinian territory, including east Jerusalem","PS","PSE",NA,NA
"141","Oman","OM","OMN",132,25.8487900612186
"142","Pakistan","PK","PAK",151,0.683590957261436
"143","Panama","PA","PAN",117,27.1161740329955
"144","Paraguay","PY","PRY",799,112.021961351722
"145","Peru","PE","PER",191,5.79282094184232
"146","Philippines","PH","PHL",247,2.25403864179662
"147","Poland","PL","POL",126,3.32922860584192
"148","Portugal","PT","PRT",64,6.27653614054027
"149","Puerto Rico","PR","PRI",29,10.1368828735616
"150","Qatar","QA","QAT",6,2.08256683304062
"151","Republic of Korea","KR","KOR",111,2.1650432775572
"152","Republic of Moldova","MD","MDA",7,1.73526628776714
"153","Romania","RO","ROU",45,2.33915915649297
"154","Russian Federation","RU","RUS",1218,8.34621240247163
"155","Rwanda","RW","RWA",7,0.54044835131984
"156","Saint Kitts and Nevis","KN","KNA",2,37.5996390434652
"157","Saint Lucia","LC","LCA",2,10.8915258483137
"158","Saint Vincent and the Grenadines","VC","VCT",6,54.0798759768178
"159","San Marino","SM","SMR",NA,NA
"160","Sao Tome and Principe","ST","STP",2,9.12571123511939
"161","Saudi Arabia","SA","SAU",214,6.14697585878639
"162","Senegal","SN","SEN",20,1.19446270977005
"163","Serbia","RS","SRB",26,3.82094690118267
"164","Seychelles","SC","SYC",14,142.363229611552
"165","Sierra Leone","SL","SLE",8,1.00288517528866
"166","Singapore","SG","SGP",9,1.53837133993682
"167","Sint Maarten","SX","SXM",1,23.3198078447834
"168","Slovakia","SK","SVK",35,6.4106755698129
"169","Slovenia","SI","SVN",16,7.69625942551272
"170","Somalia","SO","SOM",61,3.83811485892191
"171","South Africa","ZA","ZAF",566,9.54328952468854
"172","South Sudan","SS","SSD",85,7.59353741724496
"173","Spain","ES","ESP",150,3.2082279154199
"174","Sri Lanka","LK","LKA",19,0.887301086943831
"175","Sudan","SD","SDN",74,1.68759939874938
"176","Suriname","SR","SUR",55,93.7552204611393
"177","Sweden","SE","SWE",231,22.8729403214292
"178","Switzerland","CH","CHE",63,7.27935074661874
"179","Syrian Arab Republic","SY","SYR",90,5.14266407255453
"180","Tajikistan","TJ","TJK",24,2.51634523501721
"181","Thailand","TH","THA",101,1.44699186008339
"182","The United Kingdom","GB","GBR",460,6.77606535803757
"183","Timor-Leste","TL","TLS",6,4.55082589905358
"184","Togo","TG","TGO",8,0.966330975364962
"185","Trinidad and Tobago","TT","TTO",4,2.85818201045952
"186","Tunisia","TN","TUN",29,2.45375559138979
"187","Turkey","TR","TUR",98,1.16197633535595
"188","Turks and Caicos Islands","TC","TCA",8,206.622242884447
"189","Uganda","UG","UGA",47,1.02752454034673
"190","Ukraine","UA","UKR",187,4.27587301608352
"191","United Arab Emirates","AE","ARE",43,4.34765024670387
"192","United Republic of Tanzania","TZ","TZA",166,2.77897693236538
"193","United States of America","US","USA",13513,40.8244469416584
"194","United States Virgin Islands","VI","VIR",2,19.1528686208977
"195","Uruguay","UY","URY",133,38.2874071566361
"196","Uzbekistan","UZ","UZB",53,1.58354551598322
"197","Venezuela (Bolivarian Republic of)","VE","VEN",444,15.6140417077077
"198","Viet Nam","VN","VNM",45,0.46230383279773
"199","Yemen","YE","YEM",57,1.9110863392598
"200","Zambia","ZM","ZMB",88,4.78678256192519
"201","Zimbabwe","ZW","ZWE",196,13.1871736973478
