"","country","country_code","iso","n_airports","airports_per_pop","tourism_2017","tourism_2018"
"45","Croatia","HR","HRV",69,16.8076724832581,15593000,16645000
"46","Cuba","CU","CUB",133,11.7422538205586,4594000,4684000
"47","Curacao","CW","CUW",NA,NA,399000,432000
"48","Cyprus","CY","CYP",15,17.1252621592216,3652000,3939000
"49","Czechia","CZ","CZE",128,11.9525833547951,10160000,10611000
"50","Democratic Republic of the Congo","CD","COD",198,2.2107737390986,NA,NA
"51","Denmark","DK","DNK",80,13.8116706199696,12426000,12749000
"52","Djibouti","DJ","DJI",13,13.1578681014816,NA,NA
"53","Dominica","DM","DMA",2,27.781250434082,72000,63000
"54","Dominican Republic","DO","DOM",36,3.31861343905698,6188000,6569000
"55","Ecuador","EC","ECU",432,24.4855484252732,1806000,2535000
"56","Egypt","EG","EGY",83,0.811066440676847,8157000,11196000
"57","El Salvador","SV","SLV",68,10.4837947513498,1556000,1677300
"58","Equatorial Guinea","GQ","GNQ",7,4.98936196751925,NA,NA
"59","Eritrea","ER","ERI",13,3.66566124158202,NA,NA
"60","Estonia","EE","EST",18,13.5691449704833,3244000,3234000
"61","Eswatini","SZ","SWZ",14,12.0672594564217,921000,782000
"62","Ethiopia","ET","ETH",57,0.495809181591009,933000,849000
"63","Falkland Islands (Malvinas) [2]","FK","FLK",7,2009.76169968418,NA,NA
"64","Faroe Islands","FO","FRO",1,20.4645451754835,NA,NA
"65","Fiji","FJ","FJI",28,31.2345221787418,843000,870000
"66","Finland","FI","FIN",148,26.7113395772894,3180000,3224000
"67","France","FR","FRA",464,7.10854963648961,86758000,89322000
"68","French Polynesia","PF","PYF",54,192.236493606357,199000,216300
"69","Gabon","GA","GAB",44,19.7688127210513,NA,NA
"70","Gambia","GM","GMB",1,0.413793560048066,522000,552000
"71","Georgia","GE","GEO",22,5.51492476514568,4069400,4757000
"72","Germany","DE","DEU",539,6.43321342770384,37452000,38881000
"73","Ghana","GH","GHA",10,0.321823373999471,NA,NA
"74","Gibraltar","GI","GIB",1,29.6815173191654,NA,NA
"75","Greece","GR","GRC",77,7.38746870399622,27194000,30123000
"76","Greenland","GL","GRL",15,264.21475375185,NA,NA
"77","Grenada","GD","GRD",3,26.66216372346,168000,185000
"78","Guam","GU","GUM",5,29.6238365238205,1545000,1549000
"79","Guatemala","GT","GTM",291,16.2428573988197,1660000,1781000
"80","Guernsey","GG","GGY",2,29.8275964922747,NA,NA
"81","Guinea","GN","GIN",16,1.21832432890127,99000,NA
"82","Guinea-Bissau","GW","GNB",8,4.06504478154957,NA,NA
"83","Guyana","GY","GUY",117,148.74917202651,247000,287000
"84","Haiti","HT","HTI",14,1.22779736747966,467000,447000
"85","Holy See","VA","VAT",NA,NA,NA,NA
"86","Honduras","HN","HND",103,10.3992000491085,851000,NA
"87","Hungary","HU","HUN",41,4.24415264457292,15785000,17552000
"88","Iceland","IS","ISL",96,281.318681318681,2225000,2343800
"89","India","IN","IND",346,0.25072384099707,15543000,17423000
"90","Indonesia","ID","IDN",673,2.46048219725784,14040000,15810000
"91","Iran (Islamic Republic of)","IR","IRN",319,3.79793766746122,4867000,7295000
"92","Iraq","IQ","IRQ",102,2.53589389998927,NA,NA
"93","Ireland","IE","IRL",40,8.10078018613973,10338000,10926000
"94","Isle of Man","IM","IMN",1,11.7602784833945,NA,NA
"95","Israel","IL","ISR",47,5.43004764231375,3613000,4121000
"96","Italy","IT","ITA",129,2.13357756897459,58253000,61567200
"97","Jamaica","JM","JAM",28,9.45575063294431,2353000,2473000
"98","Japan","JP","JPN",175,1.38365671182854,28691000,31192000
"99","Jersey","JE","JEY",1,9.89383910638845,NA,NA
"100","Jordan","JO","JOR",18,1.7641627969429,3843500,4150000
"101","Kazakhstan","KZ","KAZ",96,5.11271758141617,7701000,8789000
"102","Kenya","KE","KEN",197,3.66366444553135,1364000,NA
"103","Kuwait","KW","KWT",7,1.63912814305748,7407000,8508000
"104","Kyrgyzstan","KG","KGZ",28,4.29171984695114,421000,423000
"105","Lao People's Democratic Republic","LA","LAO",41,5.63530814689627,3257000,3770000
"106","Latvia","LV","LVA",42,22.2669682250363,1949000,1946000
"107","Lebanon","LB","LBN",8,1.17208526568682,1857000,1964000
"108","Liberia","LR","LBR",29,5.73385765836767,NA,NA
"109","Libya","LY","LBY",146,21.247839014729,NA,NA
"110","Liechtenstein","LI","LIE",NA,NA,79300,85300
"111","Lithuania","LT","LTU",61,22.4075971305052,2523000,2825000
"112","Luxembourg","LU","LUX",2,3.19501067133564,1046000,1018000
"113","Madagascar","MG","MDG",83,2.9973617077797,255000,291000
"114","Malawi","MW","MWI",32,1.67276922501909,837000,871000
"115","Malaysia","MY","MYS",114,3.5222148873642,25948000,25832000
"116","Maldives","MV","MDV",9,16.6499550451214,1390000,1484000
"117","Mali","ML","MLI",25,1.23451705742094,11000,14000
"118","Malta","MT","MLT",1,2.26480560041129,2274000,2599000
"119","Mauritania","MR","MRT",30,6.45208466855641,NA,NA
"120","Mauritius","MU","MUS",5,3.93153777382178,1342000,1399000
"121","Mexico","MX","MEX",1714,13.2937516660332,39291000,41313000
"122","Monaco","MC","MCO",NA,NA,355000,347000
"123","Mongolia","MN","MNG",44,13.4216232111112,469000,529000
"124","Montenegro","ME","MNE",5,7.9609974811404,1877000,2077000
"125","Montserrat","MS","MSR",1,200.0400080016,NA,NA
"126","Morocco","MA","MAR",55,1.49008855406629,11349000,12289000
"127","Mozambique","MZ","MOZ",98,3.13545468172175,1447000,2743000
"128","Myanmar","MM","MMR",64,1.17625881840317,3443000,3551000
"129","Namibia",NA,"NAM",112,44.0785921297674,1499000,NA
"130","Nepal","NP","NPL",47,1.61307992282477,940000,1173000
"131","Netherlands","NL","NLD",29,1.69245491343881,17924000,18780000
"132","New Caledonia","NC","NCL",25,87.5684347317429,121000,120000
"133","New Zealand","NZ","NZL",123,25.5068554339867,3555000,3686000
"134","Nicaragua","NI","NIC",147,22.1901731044837,1787000,1256000
"135","Niger","NE","NER",30,1.23932957888077,164000,157000
"136","Nigeria","NG","NGA",54,0.261958417526082,NA,NA
"137","North Macedonia","MK","MKD",10,4.79989248240839,631000,707000
"138","Northern Mariana Islands (Commonwealth of the)","MP","MNP",NA,NA,656000,517000
"139","Norway","NO","NOR",95,17.5236597074988,6252000,5688000
"140","occupied Palestinian territory, including east Jerusalem","PS","PSE",NA,NA,503000,606000
"141","Oman","OM","OMN",132,25.8487900612186,2316000,2301000
"142","Pakistan","PK","PAK",151,0.683590957261436,NA,NA
"143","Panama","PA","PAN",117,27.1161740329955,1843000,1785000
"144","Paraguay","PY","PRY",799,112.021961351722,1584000,1181000
"145","Peru","PE","PER",191,5.79282094184232,4032000,4419000
"146","Philippines","PH","PHL",247,2.25403864179662,6621000,7168000
"147","Poland","PL","POL",126,3.32922860584192,18258000,19622000
"148","Portugal","PT","PRT",64,6.27653614054027,15432000,16186000
"149","Puerto Rico","PR","PRI",29,10.1368828735616,3513000,3068000
"150","Qatar","QA","QAT",6,2.08256683304062,2256500,1819300
"151","Republic of Korea","KR","KOR",111,2.1650432775572,13336000,15347000
"152","Republic of Moldova","MD","MDA",7,1.73526628776714,145000,160000
"153","Romania","RO","ROU",45,2.33915915649297,10926000,11720000
"154","Russian Federation","RU","RUS",1218,8.34621240247163,24390000,24551000
"155","Rwanda","RW","RWA",7,0.54044835131984,NA,NA
"156","Saint Kitts and Nevis","KN","KNA",2,37.5996390434652,115000,125000
"157","Saint Lucia","LC","LCA",2,10.8915258483137,386000,395000
"158","Saint Vincent and the Grenadines","VC","VCT",6,54.0798759768178,76000,80000
"159","San Marino","SM","SMR",NA,NA,78000,84000
"160","Sao Tome and Principe","ST","STP",2,9.12571123511939,28900,33400
"161","Saudi Arabia","SA","SAU",214,6.14697585878639,16109000,15334000
"162","Senegal","SN","SEN",20,1.19446270977005,1365000,NA
"163","Serbia","RS","SRB",26,3.82094690118267,1497000,1711000
"164","Seychelles","SC","SYC",14,142.363229611552,350000,362000
"165","Sierra Leone","SL","SLE",8,1.00288517528866,51000,57000
"166","Singapore","SG","SGP",9,1.53837133993682,13903000,14673000
"167","Sint Maarten","SX","SXM",1,23.3198078447834,402000,178000
"168","Slovakia","SK","SVK",35,6.4106755698129,2162000,2256000
"169","Slovenia","SI","SVN",16,7.69625942551272,3991000,4425000
"170","Somalia","SO","SOM",61,3.83811485892191,NA,NA
"171","South Africa","ZA","ZAF",566,9.54328952468854,10285000,10472000
"172","South Sudan","SS","SSD",85,7.59353741724496,NA,NA
"173","Spain","ES","ESP",150,3.2082279154199,81869000,82773000
"174","Sri Lanka","LK","LKA",19,0.887301086943831,2116400,2334000
"175","Sudan","SD","SDN",74,1.68759939874938,813000,836000
"176","Suriname","SR","SUR",55,93.7552204611393,278000,NA
"177","Sweden","SE","SWE",231,22.8729403214292,7054000,7440000
"178","Switzerland","CH","CHE",63,7.27935074661874,9889000,10362000
"179","Syrian Arab Republic","SY","SYR",90,5.14266407255453,NA,NA
"180","Tajikistan","TJ","TJK",24,2.51634523501721,431000,1035000
"181","Thailand","TH","THA",101,1.44699186008339,35592000,38178000
"182","The United Kingdom","GB","GBR",460,6.77606535803757,37651000,36316000
"183","Timor-Leste","TL","TLS",6,4.55082589905358,74000,75000
"184","Togo","TG","TGO",8,0.966330975364962,514000,573000
"185","Trinidad and Tobago","TT","TTO",4,2.85818201045952,395000,375000
"186","Tunisia","TN","TUN",29,2.45375559138979,7052000,8299000
"187","Turkey","TR","TUR",98,1.16197633535595,37601000,45768000
"188","Turks and Caicos Islands","TC","TCA",8,206.622242884447,416400,441000
"189","Uganda","UG","UGA",47,1.02752454034673,1402000,NA
"190","Ukraine","UA","UKR",187,4.27587301608352,14230000,14104000
"191","United Arab Emirates","AE","ARE",43,4.34765024670387,20394000,21286000
"192","United Republic of Tanzania","TZ","TZA",166,2.77897693236538,1275000,1378000
"193","United States of America","US","USA",13513,40.8244469416584,77186740,79745920
"194","United States Virgin Islands","VI","VIR",2,19.1528686208977,535000,381000
"195","Uruguay","UY","URY",133,38.2874071566361,3674000,3469000
"196","Uzbekistan","UZ","UZB",53,1.58354551598322,2690000,5346000
"197","Venezuela (Bolivarian Republic of)","VE","VEN",444,15.6140417077077,427000,NA
"198","Viet Nam","VN","VNM",45,0.46230383279773,12922000,15498000
"199","Yemen","YE","YEM",57,1.9110863392598,NA,NA
"200","Zambia","ZM","ZMB",88,4.78678256192519,1083000,1072000
"201","Zimbabwe","ZW","ZWE",196,13.1871736973478,2423000,2580000
